13,Legislative reform order and Localism order - procedure determination period,TRUE,30,TRUE
22,Localism order scrutiny period,FALSE,40,TRUE
6,Proposed negative statutory instrument - committee sifting period,TRUE,10,FALSE
23,Public bodies order scrutiny period,FALSE,40,TRUE
2,Negative statutory instrument praying period (laid before Commons only),TRUE,40,FALSE
1,Negative statutory instrument praying period (laid before both Houses),TRUE,40,FALSE
5,Made affirmative approval period (laid before Commons only),TRUE,,TRUE
4,"Made affirmative approval period (laid before both Houses, clock stops if either House rises)",TRUE,,TRUE
3,"Made affirmative approval period (laid before both Houses, clock stops if both Houses rise)",TRUE,,TRUE
7,Treaty objection period A,TRUE,21,TRUE
8,Treaty objection period B,TRUE,21,FALSE
21,Published draft under the European Union (Withdrawal) Act 2018,TRUE,28,FALSE
9,Remedial order (non-urgent procedure) - proposed draft scrutiny period,TRUE,60,FALSE
10,Remedial order (non-urgent procedure) - draft affirmative scrutiny period,TRUE,60,FALSE
11,Remedial order (urgent procedure) - made affirmative representations period,TRUE,60,FALSE
12,Remedial order (urgent procedure) - made affirmative approval period,TRUE,120,FALSE
14,Legislative reform order and Localism order - negative procedure objection period,TRUE,40,TRUE
15,Legislative reform order and Localism order - period before affirmative may be approved,TRUE,40,TRUE
16,Legislative reform order and Localism order - period before super-affirmative may be approved,TRUE,60,TRUE
20,National Policy Statement consideration period,TRUE,21,FALSE
17,Enhanced affirmative: Investigatory Powers Act 2016 - recommendation period,TRUE,30,FALSE
18,Enhanced affirmative: Investigatory Powers Act 2016 - pre-approval period,TRUE,40,FALSE
19,Enhanced affirmative: Investigatory Powers Act 2016 - extended pre-approval period,TRUE,60,FALSE
